ch_id,ch_authorAccountId,ch_createdTime,ch_status
22,wanghao,2015-12-16 09:31:11,NEW
44,Béla Vancsics,2015-11-27 17:34:39,NEW
213,Isaac Beckman,2015-12-31 13:39:51,NEW
379,wanghao,2015-09-18 09:53:50,NEW
577,,2015-10-07 19:30:04,NEW
605,Vincent Hou,2015-06-25 08:05:45,NEW
704,David Stanek,2015-04-11 21:17:37,NEW
821,Fredrik Medley,2015-10-05 18:11:47,NEW
938,Jorge Munoz,2015-12-03 23:54:09,NEW
957,Tetiana Lashchova,2015-10-05 16:25:25,NEW
1116,Joshua Hesketh,2015-09-16 22:50:02,NEW
1125,Yushiro FURUKAWA,2015-07-20 07:55:01,NEW
1176,Roman Bogorodskiy,2015-05-12 11:21:10,NEW
1208,Jaivish Kothari(janonymous),2015-12-26 10:17:49,NEW
1224,wanghao,2015-12-03 12:24:16,NEW
1255,YAMAMOTO Takashi,2015-07-08 03:21:22,NEW
1275,Eric Harney,2015-01-14 14:42:43,NEW
1294,Darragh Bailey,2015-05-05 12:13:42,NEW
1311,Dolph Mathews,2015-09-25 18:46:40,NEW
1485,,2015-05-13 13:02:17,NEW
1488,Ramakrishnan G,2015-07-30 08:43:14,NEW
1601,YAMAMOTO Takashi,2015-11-06 06:57:15,NEW
1614,Naohiro Tamura,2015-08-25 14:25:02,NEW
1630,Naohiro Tamura,2015-08-25 14:34:57,NEW
1644,Naohiro Tamura,2015-08-25 14:41:42,NEW
1669,Peter Razumovsky,2015-12-11 07:31:36,NEW
1671,Peter Razumovsky,2015-12-17 15:20:40,NEW
1677,Peter Razumovsky,2015-12-09 14:38:45,NEW
1697,Eric Brown,2015-10-14 00:10:59,NEW
1751,Szymon Wróblewski,2015-12-14 17:16:06,NEW
1792,Maho Koshiya,2015-12-24 06:16:31,NEW
1823,Tomoki Sekiyama,2015-08-21 00:35:16,NEW
1869,Masco,2015-12-10 12:49:37,NEW
1906,Mathieu Gagné,2015-11-20 15:07:53,NEW
1977,Satoru Moriya,2015-07-13 04:02:52,NEW
2000,Satoru Moriya,2015-08-19 12:21:42,NEW
2007,Srinivas Sakhamuri,2015-11-05 14:37:51,NEW
2008,Sumit Naiksatam,2015-08-02 03:04:19,NEW
2009,Satoru Moriya,2015-08-19 12:21:42,NEW
2029,Satoru Moriya,2015-08-19 12:21:42,NEW
2111,Jonathan Hinson,2015-08-28 22:00:22,NEW
2183,Zhenguo Niu,2015-10-10 09:49:35,NEW
2187,Dan Smith,2015-11-06 19:29:59,NEW
2205,Rico Lin,2015-10-20 08:14:52,NEW
2253,John Warren,2015-11-09 16:26:39,NEW
2284,Evgeny Antyshev,2015-12-21 11:34:24,NEW
2328,Albert Tu,2015-07-09 10:26:16,NEW
2383,Bruno Cornec,2015-05-21 00:02:50,NEW
2392,Eran Rom,2015-08-06 19:37:56,NEW
2405,Eric Brown,2015-03-27 20:41:41,NEW
2420,Darragh Bailey,2015-05-01 18:59:56,NEW
2431,Nikola Dipanov,2015-11-12 07:56:39,NEW
2469,Diana Whitten,2015-06-25 01:30:46,NEW
2500,Jan Hruban,2015-10-26 01:45:08,NEW
2502,Wayne Warren,2015-06-12 23:58:38,NEW
2503,Wayne Warren,2015-06-12 20:33:59,NEW
2505,Jan Hruban,2015-11-19 13:31:15,NEW
2506,Jan Hruban,2015-08-21 13:50:19,NEW
2508,Jan Hruban,2015-10-25 01:21:43,NEW
2509,Jan Hruban,2015-12-16 11:56:58,NEW
2511,Jan Hruban,2015-11-19 10:50:17,NEW
2512,Jan Hruban,2015-10-24 01:05:19,NEW
2513,Wayne Warren,2015-06-12 20:33:59,NEW
2514,Jan Hruban,2015-11-09 18:33:09,NEW
2515,Wayne Warren,2015-06-16 23:44:38,NEW
2516,Jan Hruban,2015-11-19 13:11:07,NEW
2517,Jan Hruban,2015-10-23 14:52:00,NEW
2518,greghaynes,2015-03-10 18:11:16,NEW
2537,Joshua Harlow,2015-08-07 17:39:23,NEW
2549,,2015-10-19 22:09:40,NEW
2598,Tomoki Sekiyama,2015-08-19 20:49:57,NEW
2636,LisaLi,2015-12-03 08:05:34,NEW
2767,Joshua Harlow,2015-09-30 00:28:20,NEW
2797,Adelina Tuvenie,2015-11-20 11:33:02,NEW
2803,Ryan Hallisey,2015-12-08 13:10:27,NEW
2863,Naohiro Tamura,2015-07-31 13:25:07,NEW
2918,Naohiro Tamura,2015-12-18 08:23:13,NEW
2919,Naohiro Tamura,2015-11-27 12:48:52,NEW
2920,Naohiro Tamura,2015-11-27 07:32:21,NEW
2921,Tang Chen,2015-11-20 03:36:05,NEW
2922,Tang Chen,2015-11-20 03:36:05,NEW
2985,Jon Bernard,2015-12-10 20:50:25,NEW
3065,Nisha Agarwal,2015-07-15 03:46:20,NEW
3168,Masaki Kanno,2015-11-25 14:48:08,NEW
3243,Doug Fish,2015-02-27 16:29:01,NEW
3272,Moshe Levi,2015-07-08 11:01:38,NEW
3303,xing-yang,2015-10-01 04:34:47,NEW
3400,Clint \'SpamapS\' Byrum,2015-11-12 23:12:23,NEW
3640,Ryan Hallisey,2015-09-14 15:36:48,NEW
3700,Evgeny Antyshev,2015-12-10 16:05:20,NEW
3815,Darragh Bailey,2015-11-15 23:05:29,NEW
3848,Cale Rath,2015-07-20 18:08:08,NEW
3860,Kota Tsuyuzaki,2015-09-01 07:38:16,NEW
3955,Ana Krivokapic,2015-02-14 00:51:04,NEW
3967,javeme,2015-05-09 08:38:26,NEW
3983,Andrew Pashkin,2015-03-26 15:11:11,NEW
4010,Minwoo Bae,2015-06-29 20:32:55,NEW
4103,Ondřej Nový,2015-11-01 18:38:39,NEW
4116,David Lyle,2015-02-23 18:08:49,NEW
4117,Joshua Hesketh,2015-12-29 03:02:05,NEW
4178,Thai Tran,2015-11-18 22:32:36,NEW
4187,Eric Peterson,2015-10-20 22:15:54,NEW
4191,Emilien Macchi,2015-12-04 17:10:44,NEW
4195,Timur Sufiev,2015-09-17 14:28:42,NEW
4239,garyk,2015-08-30 10:23:59,NEW
4261,,2015-11-12 14:13:08,NEW
4326,,2015-07-15 20:24:22,NEW
4406,Michael Still,2015-09-03 03:54:42,NEW
4414,Ryan McNair,2015-12-16 15:56:58,NEW
4463,Shlomo,2015-12-16 11:11:43,NEW
4482,Marcelo Amaral,2015-06-26 18:50:59,NEW
4491,Franklin Naval,2015-03-16 19:00:46,NEW
4504,Louis Fourie,2015-11-12 23:05:31,NEW
4609,Feodor Tersin,2015-08-15 10:37:43,NEW
4624,shihanzhang,2015-08-14 09:15:29,NEW
4644,K Jonathan Harker,2015-11-16 23:36:17,NEW
4648,ecelik,2015-11-30 08:31:19,NEW
4649,Sanjana,2015-12-01 05:54:13,NEW
4652,David Ostrovsky,2015-12-19 13:26:42,NEW
4656,Lukas Bednar,2015-10-16 12:44:20,NEW
4667,Andrea Frittoli,2015-04-14 14:01:53,NEW
4671,Lucas Alvares Gomes,2015-12-02 17:37:48,NEW
4672,David Stanek,2015-06-10 03:04:19,NEW
4673,Paul Belanger,2015-10-19 18:47:18,NEW
4674,Maish Saidel-Keesing,2015-07-09 14:36:39,NEW
4709,Jens,2015-09-04 08:18:40,NEW
4724,Dirk Mueller,2015-11-24 14:59:05,NEW
4733,Dina Belova,2015-12-08 11:23:20,NEW
4749,Laura Moore,2015-07-27 17:37:12,NEW
4759,Dmitry Ilyin,2015-09-07 17:16:36,NEW
4766,,2015-09-12 00:31:49,NEW
4868,Li Yingjun,2015-09-09 07:12:17,NEW
4943,Ukesh Kumar,2015-11-12 10:13:07,NEW
4959,Christian Berendt,2015-10-15 10:18:27,NEW
5106,Jiri Suchomel,2015-09-18 12:12:49,NEW
5117,ayoung,2015-12-15 00:55:35,NEW
5128,Joshua Harlow,2015-03-13 00:20:31,NEW
5160,greghaynes,2015-11-13 18:52:56,NEW
5272,Bin Bin Cong,2015-11-09 05:19:48,NEW
5315,Andrew Pashkin,2015-04-19 14:55:47,NEW
5339,Peter Razumovsky,2015-12-10 09:17:18,NEW
5393,Alexander Makarov,2015-08-03 13:51:19,NEW
5403,Rui Chen,2015-08-25 07:26:47,NEW
5435,Andrey Pavlov,2015-07-05 19:58:14,NEW
5438,Sergii Golovatiuk,2015-10-09 08:57:07,NEW
5445,Zhihai Song,2015-12-22 06:12:47,NEW
5451,Alexander Arzhanov,2015-11-26 16:33:51,NEW
5483,Alistair Coles,2015-05-08 14:30:05,NEW
5500,Tobias Henkel,2015-07-09 12:09:35,NEW
5607,Alexander Schmidt,2015-10-05 11:51:11,NEW
5636,Ramy Asselin,2015-12-21 19:42:53,NEW
5638,Ramy Asselin,2015-12-15 00:48:08,NEW
5661,Sergii Turivnyi,2015-11-30 16:26:58,NEW
5699,Giulio Fidente,2015-12-10 17:29:51,NEW
5838,Nikki Heald,2015-07-16 08:59:21,NEW
5844,sahid,2015-04-09 14:22:50,NEW
5871,Maxim Nestratov,2015-08-18 19:42:28,NEW
5889,Romain Hardouin,2015-03-12 22:58:34,NEW
5915,greghaynes,2015-07-22 14:35:02,NEW
5941,Dan Sneddon,2015-02-03 23:40:56,NEW
5946,Oleg Bondarev,2015-12-18 12:01:35,NEW
5964,Thomas Bechtold,2015-07-30 21:16:55,NEW
5985,Timofey Durakov,2015-10-12 16:42:43,NEW
5987,Timofey Durakov,2015-10-12 16:54:16,NEW
6002,Hui Kang,2015-11-24 21:55:12,NEW
6073,Julia Kreger,2015-12-07 15:09:20,NEW
6083,Jacky_lei_zhang,2015-12-15 02:32:16,NEW
6096,Nikki Heald,2015-08-10 16:13:16,NEW
6108,Dmitry Ilyin,2015-10-23 13:07:01,NEW
6117,Samuel Matzek,2015-11-17 17:13:11,NEW
6145,Guillaume Espanel,2015-09-17 10:27:21,NEW
6165,Jeremy Stanley,2015-10-17 22:41:39,NEW
6182,chenying,2015-10-31 08:37:24,NEW
6446,Tang Chen,2015-11-23 09:29:28,NEW
6447,Zhongcheng Lao,2015-08-24 03:24:49,NEW
6448,Pushkar Umaranikar,2015-10-28 18:38:06,NEW
6478,Yingxin Cheng,2015-12-28 08:04:20,NEW
6497,Aliaksandr Buhayeu,2015-11-24 12:57:40,NEW
6509,Zhenguo Niu,2015-11-25 16:09:46,NEW
6515,Evgeny Antyshev,2015-10-23 16:06:45,NEW
6562,Clint \'SpamapS\' Byrum,2015-11-12 22:50:03,NEW
6602,Sergii Golovatiuk,2015-10-09 14:01:42,NEW
6612,NGUYEN TUONG THANH,2015-09-14 06:54:54,NEW
6622,Clark Boylan,2015-04-28 20:50:49,NEW
6656,Ankit Agrawal,2015-11-19 13:52:41,NEW
6683,Alexander Arzhanov,2015-06-25 08:55:51,NEW
6688,Paul Carlton,2015-09-04 18:48:29,NEW
6703,javeme,2015-12-07 12:07:19,NEW
6787,Sergii Turivnyi,2015-12-18 09:57:15,NEW
6833,YAMAMOTO Takashi,2015-12-11 04:33:57,NEW
6835,Joshua Hesketh,2015-09-14 22:56:51,NEW
6873,Balazs Gibizer,2015-09-09 14:41:19,NEW
6934,Khai Do,2015-12-17 19:25:32,NEW
6938,ayoung,2015-05-20 23:57:26,NEW
6961,Kota Tsuyuzaki,2015-07-06 08:25:45,NEW
6963,Tomoki Sekiyama,2015-08-22 00:25:55,NEW
6966,Ravi Shekhar Jethani,2015-12-24 12:09:11,NEW
6987,Claudiu Belu,2015-08-27 17:47:01,NEW
7037,Sergii Turivnyi,2015-12-28 18:09:47,NEW
7057,Nisha Agarwal,2015-11-16 23:25:41,NEW
7081,jichenjc,2015-12-16 12:41:55,NEW
7131,Jacky_lei_zhang,2015-12-17 08:42:45,NEW
7134,Kyle Olivo,2015-12-24 18:56:18,NEW
7139,Dan Siwiec,2015-10-19 22:42:41,NEW
7140,Errol Pais,2015-11-05 02:30:08,NEW
7141,Dan Siwiec,2015-10-19 22:42:41,NEW
7142,Errol Pais,2015-10-30 21:16:09,NEW
7145,Masco,2015-11-20 09:52:57,NEW
7146,KBrown,2015-10-14 21:23:46,NEW
7147,Abishek Subramanian,2015-08-20 17:29:17,NEW
7151,Paulo Ewerton Gomes Fragoso,2015-08-20 21:42:28,NEW
7152,Kyle Olivo,2015-07-22 19:09:12,NEW
7154,Paulo Ewerton Gomes Fragoso,2015-07-07 14:56:26,NEW
7170,,2015-09-02 18:31:59,NEW
7210,javeme,2015-11-12 04:21:37,NEW
7273,javeme,2015-12-16 09:36:32,NEW
7317,Christophe Vanlancker,2015-07-16 13:01:02,NEW
7321,Alexei Sheplyakov,2015-12-11 06:25:53,NEW
7322,Nastya Urlapova,2015-10-12 11:43:48,NEW
7326,Vladimir Eremin,2015-11-20 18:49:11,NEW
7332,lyanchih,2015-07-25 18:55:23,NEW
7345,Ian Wienand,2015-12-21 04:12:14,NEW
7354,Tang Chen,2015-11-04 05:34:39,NEW
7355,Tang Chen,2015-11-04 05:34:39,NEW
7356,Tang Chen,2015-11-04 05:34:39,NEW
7365,Dingyx,2015-08-03 05:58:52,NEW
7366,Zhenguo Niu,2015-11-27 09:19:20,NEW
7369,Shuquan Huang,2015-12-02 12:46:35,NEW
7382,Nisha Agarwal,2015-11-30 10:16:19,NEW
7445,Monty Taylor,2015-03-31 14:41:02,NEW
7455,Daisuke Morita,2015-08-05 03:15:24,NEW
7513,Rui Chen,2015-11-28 07:53:49,NEW
7524,Lin Hua Cheng,2015-10-23 01:37:44,NEW
7566,Oleg Bondarev,2015-11-18 12:57:20,NEW
7571,Michal Dulko,2015-12-02 15:33:04,NEW
7581,Steve Kowalik,2015-05-04 07:22:01,NEW
7587,Graham Hayes,2015-07-20 15:30:01,NEW
7589,Tim Kelsey,2015-09-08 13:00:40,NEW
7591,David Stanek,2015-08-11 17:53:24,NEW
7595,Hans Lindgren,2015-08-24 12:47:04,NEW
7611,Tim Burke,2015-12-22 19:35:44,NEW
7634,Jiri Suchomel,2015-06-08 10:30:30,NEW
7646,Bhalachandra Banavalikar,2015-12-10 04:43:40,NEW
7668,Jingjing Ren,2015-06-16 23:44:28,NEW
7670,Boris Bobrov,2015-01-15 15:03:45,NEW
